id,track_genre
109121,minimal-techno
36546,pagode
98255,opera
26700,disney
37614,funk
7679,honky-tonk
105797,trip-hop
86384,anime
41816,turkish
15333,sad
42700,grindcore
112226,j-dance
95875,mandopop
77847,cantopop
64479,study
78076,party
111628,breakbeat
69556,singer-songwriter
86115,punk
93865,romance
44821,metalcore
41506,dancehall
102402,singer-songwriter
11843,tango
33482,emo
88548,latin
61740,j-idol
80089,turkish
32183,progressive-house
113177,gospel
8550,tango
92725,children
24150,minimal-techno
36703,minimal-techno
82039,alternative
73057,deep-house
35115,forro
31527,edm
23144,groove
21543,j-dance
98423,ambient
91845,synth-pop
76592,tango
57348,trip-hop
104296,pagode
51597,hip-hop
73886,trip-hop
30098,house
7299,bluegrass
101122,opera
111605,indian
57453,garage
37967,french
10003,death-metal
85593,hardstyle
55684,pop-film
100040,hardcore
96700,party
84016,psych-rock
17296,club
27067,drum-and-bass
46245,happy
15492,sad
76924,hard-rock
99267,songwriter
47474,world-music
8485,hard-rock
68869,reggae
11483,idm
17711,breakbeat
100416,hardcore
111775,blues
90708,rock-n-roll
25846,disco
15256,emo
60232,j-pop
100824,metal
26618,opera
64582,j-pop
55996,folk
9054,chill
53891,dancehall
59669,black-metal
45925,classical
21671,j-dance
74972,trip-hop
2022,alternative
87202,mandopop
80527,pop-film
100717,punk
21469,j-dance
61364,j-rock
52673,singer-songwriter
28580,ska
48870,hardstyle
112680,malay
58962,metalcore
91450,swedish
14651,new-age
71183,metalcore
44283,indie
49576,hardstyle
81645,latino
32730,minimal-techno
53672,house
89923,latino
36633,hip-hop
110975,idm
102605,songwriter
55792,romance
21361,house
60460,j-dance
100576,disco
110669,trance
47875,blues
62180,j-rock
6181,black-metal
107561,french
56642,samba
54556,ambient
27776,drum-and-bass
58790,hard-rock
449,punk-rock
113544,new-age
49497,hardstyle
76130,metalcore
103059,rock-n-roll
84098,songwriter
91120,grunge
99006,songwriter
98090,gospel
34316,indie-pop
41322,afrobeat
25745,dance
33805,punk-rock
2033,indie
85434,punk
21934,funk
83765,progressive-house
4524,guitar
2392,alternative
21627,j-dance
42665,grindcore
34586,mandopop
499,sad
24622,detroit-techno
13206,idm
58917,trance
16758,disney
94149,emo
109041,german
66913,j-dance
39406,ambient
38579,grunge
96325,pagode
30528,electronic
83636,progressive-house
106741,forro
48857,hardcore
107028,hard-rock
36808,french
69025,malay
75913,new-age
32339,hard-rock
76259,world-music
1546,afrobeat
106845,punk-rock
11236,sleep
33098,power-pop
35039,forro
76962,opera
52450,rock-n-roll
56900,british
35901,forro
46693,breakbeat
90531,
104606,party
38415,garage
37838,funk
38806,psych-rock
72675,metalcore
83099,electro
22349,metal
92933,garage
81388,malay
86522,mandopop
70471,gospel
19911,country
31737,indie
64127,blues
62240,j-pop
19972,country
100221,afrobeat
72172,grunge
85165,punk
89694,reggae
68608,sad
110409,club
43817,groove
96549,gospel
34896,blues
39603,idm
112912,dubstep
108739,garage
28761,dubstep
4046,ambient
79313,alt-rock
45293,honky-tonk
76032,opera
104079,latin
78878,edm
63068,emo
32778,detroit-techno
79580,piano
24178,chicago-house
20190,dance
63422,j-rock
13981,trip-hop
27408,electronic
36450,ambient
52688,honky-tonk
62016,pop-film
99748,folk
100090,ska
30338,house
66497,dance
17729,breakbeat
20327,progressive-house
12788,mandopop
36423,hip-hop
84989,bluegrass
19866,mandopop
29293,dub
12972,cantopop
45582,psych-rock
76901,romance
30662,drum-and-bass
2743,pop
31564,electronic
61623,techno
51486,reggae
83214,happy
21549,hip-hop
19670,punk
99959,house
87462,indian
19597,alternative
26307,children
40500,country
110424,techno
62428,j-pop
74424,hard-rock
102224,songwriter
90617,rockabilly
8795,hard-rock
73076,techno
4912,ambient
8557,hard-rock
36991,afrobeat
22860,death-metal
42474,alt-rock
88792,gospel
44972,j-rock
104440,j-rock
75539,new-age
67120,latino
11052,psych-rock
42611,grindcore
74735,r-n-b
75951,ambient
64203,singer-songwriter
72913,metalcore
15608,chill
40272,mandopop
106236,mandopop
48292,hard-rock
60680,j-dance
59045,black-metal
68846,reggaeton
78036,party
4417,sad
64969,turkish
89361,reggaeton
20597,dance
61989,j-pop
65766,k-pop
66185,industrial
89748,reggae
113432,sleep
32856,sad
37906,soul
78491,grunge
42250,death-metal
76701,mandopop
84057,disco
62075,j-pop
38530,grunge
111123,trip-hop
60075,reggae
101969,sleep
103984,british
53199,progressive-house
111435,trip-hop
7100,cantopop
16298,classical
67291,latino
82301,alternative
89133,reggaeton
11681,power-pop
11500,british
28772,dubstep
43312,deep-house
108146,tango
90001,rock-n-roll
21336,disco
31794,electro
83283,trance
13452,chicago-house
83486,progressive-house
66929,kids
38254,psych-rock
38012,indie
85624,metal
8893,british
73514,minimal-techno
104577,funk
34793,acoustic
41870,garage
81086,cantopop
15778,sad
102347,folk
20082,edm
24554,minimal-techno
43045,gospel
32931,chicago-house
58428,grindcore
86853,trip-hop
47504,world-music
50527,industrial
64716,pop-film
98230,show-tunes
24565,detroit-techno
10554,hardstyle
8319,singer-songwriter
51051,hardcore
53486,progressive-house
71911,industrial
99903,songwriter
108178,rock-n-roll
2233,alternative
80629,hip-hop
32579,new-age
15721,study
105692,study
73308,techno
86452,punk
93291,honky-tonk
112346,dub
2782,dance
83333,deep-house
51733,latino
77750,forro
102008,singer-songwriter
91731,j-pop
85398,hard-rock
83174,world-music
79241,piano
51400,forro
74560,sertanejo
99562,indie-pop
38077,alt-rock
33966,grunge
85423,goth
84883,opera
33192,j-rock
73718,minimal-techno
63603,punk
7776,sertanejo
91172,punk
71628,world-music
62010,forro
110737,breakbeat
69648,mandopop
78693,alt-rock
85219,punk
75124,opera
31197,edm
43850,chicago-house
43844,death-metal
100991,j-idol
7798,bluegrass
49329,hardstyle
22556,death-metal
32782,trip-hop
32706,dance
73782,party
13379,minimal-techno
43982,death-metal
57177,singer-songwriter
109019,club
24301,chicago-house
26446,children
104633,indian
10206,happy
60192,j-dance
80489,hip-hop
105105,study
32849,blues
28944,dub
69136,dancehall
582,cantopop
50173,heavy-metal
89993,k-pop
41567,opera
72065,metalcore
100115,power-pop
54623,idm
17768,club
42799,grindcore
109361,minimal-techno
76258,british
62144,j-pop
10262,heavy-metal
104187,afrobeat
106553,indie-pop
76046,sleep
92424,rock-n-roll
8158,soul
64445,jazz
106621,disco
40045,mpb
28954,dubstep
55997,synth-pop
63030,brazil
66566,sad
67647,reggaeton
89198,reggae
66123,kids
76714,jazz
8468,punk
64614,soul
21076,dancehall
86273,ska
113633,new-age
297,acoustic
57521,progressive-house
113926,singer-songwriter
17315,club
2686,rockabilly
104625,salsa
12065,mandopop
69886,salsa
11348,psych-rock
79760,piano
7693,power-pop
6838,black-metal
26603,piano
92859,ambient
103939,disco
22147,black-metal
56762,sad
95023,salsa
17649,club
95530,salsa
53278,german
50310,detroit-techno
111156,chicago-house
94514,chill
96086,pagode
857,acoustic
27495,trance
84847,power-pop
34131,songwriter
57877,indie
8585,power-pop
58292,happy
107911,synth-pop
95614,forro
86398,grunge
11540,grunge
859,mandopop
70748,mandopop
45551,garage
10758,drum-and-bass
80040,anime
43947,world-music
7172,bluegrass
68346,reggae
5677,gospel
75944,sleep
44198,grunge
104801,dancehall
41652,goth
54700,minimal-techno
79125,progressive-house
102241,singer-songwriter
76217,ambient
66870,kids
48858,samba
27614,happy
63729,psych-rock
42524,grindcore
20870,house
12689,gospel
26665,disney
79131,piano
111089,trip-hop
86214,dubstep
32892,happy
88158,reggaeton
56277,indie-pop
12603,groove
21255,funk
9980,dub
72395,metalcore
97167,sertanejo
64438,jazz
89224,latino
25004,dance
20376,trance
108945,tango
31612,minimal-techno
21856,chill
70154,gospel
17891,club
53820,sertanejo
81063,dubstep
113580,acoustic
106854,death-metal
8688,black-metal
45780,guitar
40451,world-music
15603,bluegrass
45152,new-age
19151,country
109340,mandopop
20181,dance
7275,tango
44038,alternative
78618,party
47007,rock
3680,death-metal
16770,classical
69375,pop-film
6742,black-metal
90315,psych-rock
41928,black-metal
19230,electro
64629,soul
45184,study
61308,j-idol
11232,psych-rock
37798,study
78940,party
57855,edm
20266,dance
34463,garage
34344,psych-rock
77743,pagode
45764,guitar
81576,malay
77540,pagode
61091,j-idol
79155,piano
71706,grunge
107044,punk-rock
94169,sad
37263,emo
71080,hard-rock
68952,latino
57456,indie-pop
95939,salsa
64276,jazz
59705,hard-rock
108357,romance
23076,progressive-house
31710,indie-pop
47263,metal
91835,rock
18985,comedy
84265,psych-rock
34598,pop-film
4108,ambient
67640,rock
71168,grunge
62499,piano
68272,latin
86793,punk-rock
41668,opera
32243,chicago-house
24669,detroit-techno
23611,groove
112785,mandopop
61448,j-idol
37815,malay
49078,hardstyle
69752,sertanejo
26095,disney
24355,minimal-techno
35834,forro
24772,detroit-techno
32055,indian
87764,
11702,blues
79761,piano
24990,detroit-techno
35855,rockabilly
110518,progressive-house
33165,ambient
34667,folk
19896,country
84723,j-rock
108561,romance
56431,indie
50286,heavy-metal
90523,rock-n-roll
36917,sad
64620,soul
452,piano
90699,rock-n-roll
5841,j-rock
27507,drum-and-bass
8135,jazz
57723,rock
30605,house
51713,pop-film
32534,hard-rock
70882,mandopop
78585,party
65487,malay
86020,emo
4316,classical
52120,honky-tonk
57045,malay
3348,ska
59054,iranian
6554,death-metal
25397,j-rock
4468,ambient
49423,hardstyle
107500,french
37316,funk
19489,country
25987,reggae
38486,disco
48199,hard-rock
103113,indie
1492,psych-rock
60580,j-dance
68537,reggae
90503,rockabilly
38828,gospel
1897,salsa
3798,groove
13466,detroit-techno
83738,progressive-house
68390,latin
37324,sad
65931,mandopop
22956,death-metal
52816,songwriter
18060,comedy
31380,world-music
64937,jazz
54696,idm
103295,blues
102351,singer-songwriter
26151,classical
70638,disco
70578,mandopop
35439,forro
22609,death-metal
46407,happy
15990,sad
92570,j-rock
38525,metalcore
36430,brazil
74924,r-n-b
65127,hip-hop
50586,metalcore
39755,british
2511,alternative
63738,rockabilly
112460,mandopop
41282,goth
38473,metalcore
105785,study
41868,goth
71010,metal
66398,chicago-house
64982,tango
3473,indie
96692,samba
13963,techno
80133,salsa
30490,electro
9071,opera
53617,electro
91667,acoustic
54256,idm
81698,progressive-house
72169,grunge
107755,disco
3618,punk-rock
47253,metal
104974,disco
36056,chill
81475,dance
81605,pop
48598,metalcore
31025,indie-pop
4197,guitar
31511,edm
34570,forro
70801,mandopop
90772,show-tunes
81155,reggaeton
57864,indie-pop
37730,dancehall
113533,ambient
86229,anime
28763,dubstep
62788,gospel
91822,rock
88508,reggaeton
57663,singer-songwriter
92807,rockabilly
96849,pagode
8772,salsa
4062,classical
42857,grindcore
7535,forro
15726,sad
101772,sleep
106257,deep-house
5118,opera
27079,drum-and-bass
64731,turkish
93869,romance
113677,world-music
1749,bluegrass
10141,breakbeat
5771,anime
74026,mandopop
13649,minimal-techno
92522,rockabilly
72223,metalcore
52649,honky-tonk
22056,metalcore
20228,dance
34509,tango
30566,dance
65287,show-tunes
78667,house
75155,ambient
17283,club
105341,study
58910,grunge
91988,songwriter
89612,reggae
28748,kids
73958,minimal-techno
27637,drum-and-bass
24086,synth-pop
80763,pop-film
14824,comedy
6651,garage
43282,metalcore
11626,psych-rock
70913,mandopop
99630,songwriter
60601,j-dance
19892,country
35510,sertanejo
71433,goth
40335,show-tunes
83423,deep-house
33852,hardstyle
99964,songwriter
29474,dub
50871,power-pop
61270,techno
25833,kids
90690,pagode
54133,ambient
78525,kids
28081,electronic
87000,chill
25798,j-idol
93989,romance
80525,gospel
70296,gospel
92911,samba
9690,r-n-b
1405,chill
3461,alternative
23805,house
9059,gospel
70657,mandopop
79075,party
98523,tango
4877,ambient
41859,industrial
101337,sleep
27643,drum-and-bass
24109,chicago-house
79088,singer-songwriter
91276,singer-songwriter
43684,salsa
12725,acoustic
72800,metal
48944,grindcore
21709,j-dance
92603,singer-songwriter
19540,country
64419,jazz
99462,chill
3057,electronic
3002,alt-rock
71607,metalcore
70909,ambient
18573,comedy
76414,opera
59541,ambient
60007,sertanejo
64302,jazz
29150,dub
51181,latino
91763,alt-rock
55664,indian
29531,dubstep
33446,punk-rock
98244,tango
35905,reggae
43695,groove
99271,songwriter
19957,house
3007,grunge
96039,rockabilly
113794,new-age
79838,salsa
110184,techno
97059,sertanejo
86757,power-pop
60221,chill
44850,dubstep
6445,black-metal
79069,electronic
78790,world-music
9532,world-music
90205,rockabilly
104294,j-idol
24893,chicago-house
7165,bluegrass
53141,edm
93960,romance
27568,drum-and-bass
356,singer-songwriter
77349,gospel
17703,ambient
91619,metal
21396,french
71674,hard-rock
85648,house
83396,progressive-house
9069,mpb
27249,drum-and-bass
69149,malay
91741,hard-rock
40066,chill
83633,electronic
26908,piano
19113,country
84049,psych-rock
64493,acoustic
11673,psych-rock
70120,acoustic
9120,mandopop
43580,grunge
7013,bluegrass
86632,punk-rock
55694,mandopop
69048,malay
14614,sad
63420,j-pop
46150,happy
108638,tango
28300,dubstep
61641,j-idol
32429,french
30293,edm
28377,dubstep
47330,british
103924,british
34108,acoustic
102625,singer-songwriter
90990,romance
33836,grunge
63284,j-rock
3003,alt-rock
80510,pop-film
13168,kids
110901,house
76884,acoustic
85288,punk
104208,hip-hop
59782,iranian
19801,singer-songwriter
24999,groove
90620,indie
56280,indie
70141,sertanejo
30947,swedish
83036,dance
68691,reggae
92788,rockabilly
94201,emo
76503,cantopop
6481,death-metal
74483,mandopop
60881,j-dance
1197,ska
113315,world-music
97751,funk
66613,kids
13352,chicago-house
75873,piano
58551,industrial
102656,malay
35514,children
74571,malay
32426,punk
18554,comedy
17651,study
63934,j-idol
84910,psych-rock
107689,disco
107854,trance
42308,black-metal
16902,classical
90089,turkish
113751,world-music
33560,emo
66154,children
89026,reggaeton
35795,reggae
80495,salsa
15371,sad
47912,folk
44295,death-metal
101897,sleep
8170,blues
65877,pop-film
43607,deep-house
105575,study
45472,sad
77441,forro
70090,mandopop
32336,deep-house
69735,afrobeat
51270,funk
23137,trance
65392,idm
46499,happy
3283,alternative
2308,bluegrass
64718,j-rock
73163,minimal-techno
2122,bluegrass
108019,tango
11588,indie-pop
67575,latino
29304,dub
92089,rockabilly
50444,heavy-metal
16354,rock-n-roll
24147,disco
25369,disco
51917,dancehall
41455,trance
100879,ska
39699,j-pop
58322,j-pop
88322,reggae
28801,pop
60373,soul
92648,study
24112,detroit-techno
39748,ska
85162,blues
22957,black-metal
69576,trance
85349,metal
90402,rockabilly
60081,show-tunes
102498,singer-songwriter
6730,death-metal
64169,blues
31015,house
36700,techno
45961,chill
47933,psych-rock
23865,chill
69977,songwriter
68985,breakbeat
79265,piano
61567,j-idol
20574,hip-hop
66510,hip-hop
55418,singer-songwriter
75903,new-age
26551,chill
77824,forro
75394,new-age
25079,funk
83972,progressive-house
